"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","Asian",8,15,12,11,10,8,6,18,15,16,15,21,24,30
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","Black or African American",7,3,5,6,7,6,8,11,11,11,10,11,12,9
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","Hispanic or Latino",3,1,5,1,5,5,6,16,2,6,13,8,10,13
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","Two or more races",0,0,0,0,3,0,6,2,3,4,3,5,4,4
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","U.S. Nonresident",13,17,9,33,43,57,101,127,113,106,99,119,157,159
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","Unknown",13,12,28,9,6,1,6,5,3,4,2,7,4,2
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","White",37,27,47,28,27,18,39,29,36,35,25,47,42,42
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","men","American Indian or Alaska Native",0,0,0,0,0,1,0,0,1,3,4,5,3,4
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","men","Asian",3,0,2,2,8,11,25,50,72,80,141,138,116,110
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","men","Black or African American",1,0,4,0,3,4,8,16,40,49,57,72,82,73
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","men","Hispanic or Latino",21,8,10,18,18,15,17,15,38,30,50,74,77,79
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,1,2,2,1,2,1
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","men","Two or more races",0,0,1,1,3,6,6,6,19,13,17,15,18,28
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","men","U.S. Nonresident",5,6,11,7,23,71,75,173,278,450,664,510,723,931
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","men","Unknown",0,0,3,4,5,14,15,17,37,39,86,92,79,60
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","men","White",12,16,35,43,55,96,154,191,315,355,485,456,445,433
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","women","American Indian or Alaska Native",0,0,0,0,0,1,0,0,0,0,2,0,2,0
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","women","Asian",1,3,5,6,3,5,19,29,43,79,77,81,82,82
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","women","Black or African American",0,1,1,0,2,4,4,4,13,22,23,42,26,44
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","women","Hispanic or Latino",3,4,2,2,4,1,6,11,11,16,23,36,36,41
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,1,0,1,0,1,0,1,1,2
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","women","Two or more races",0,0,0,0,2,2,2,8,4,8,14,19,13,8
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","women","U.S. Nonresident",1,5,9,6,27,41,65,138,223,382,444,406,454,648
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","women","Unknown",0,0,2,1,0,4,6,12,14,18,33,44,51,40
"Master's","11.0802 Data Modeling/Warehousing and Database Administration","women","White",15,8,19,20,26,48,64,107,144,165,234,231,262,238
"Master's","11.0803 Computer Graphics","men","American Indian or Alaska Native",0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Master's","11.0803 Computer Graphics","men","Asian",8,12,7,6,5,4,1,1,5,5,3,4,2,3
"Master's","11.0803 Computer Graphics","men","Black or African American",1,4,2,1,1,3,0,1,2,1,1,1,1,1
"Master's","11.0803 Computer Graphics","men","Hispanic or Latino",6,5,4,3,2,1,1,4,4,2,0,3,2,3
"Master's","11.0803 Computer Graphics","men","Native Hawaiian or Other Pacific Islander",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Master's","11.0803 Computer Graphics","men","Two or more races",0,1,0,2,0,1,0,1,1,1,1,3,0,0
"Master's","11.0803 Computer Graphics","men","U.S. Nonresident",29,30,44,45,61,51,36,55,32,37,48,32,47,45
"Master's","11.0803 Computer Graphics","men","Unknown",18,11,8,12,5,4,7,1,1,1,4,0,1,0
"Master's","11.0803 Computer Graphics","men","White",24,37,21,23,14,10,12,11,17,14,16,14,19,15
"Master's","11.0803 Computer Graphics","women","American Indian or Alaska Native",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0803 Computer Graphics","women","Asian",3,2,7,1,5,1,2,4,6,7,7,4,6,7
"Master's","11.0803 Computer Graphics","women","Black or African American",1,2,2,0,0,4,0,3,0,2,0,2,2,2
"Master's","11.0803 Computer Graphics","women","Hispanic or Latino",1,0,1,1,0,1,4,1,1,2,1,3,6,6
"Master's","11.0803 Computer Graphics","women","Native Hawaiian or Other Pacific Islander",0,0,1,1,0,0,0,0,0,0,0,0,1,0
"Master's","11.0803 Computer Graphics","women","Two or more races",1,0,1,0,0,1,1,0,0,0,3,2,5,1
"Master's","11.0803 Computer Graphics","women","U.S. Nonresident",16,26,32,33,33,30,36,41,45,46,47,23,60,60
"Master's","11.0803 Computer Graphics","women","Unknown",8,6,3,8,4,3,1,1,2,0,2,0,3,1
"Master's","11.0803 Computer Graphics","women","White",12,12,6,6,10,9,1,9,12,14,8,9,15,16
"Master's","11.0804 Modeling, Virtual Environments and Simulation","men","American Indian or Alaska Native",0,0,0,0,1,0,0,0,0,0,1,0,0,0
"Master's","11.0804 Modeling, Virtual Environments and Simulation","men","Asian",1,0,4,4,5,5,3,5,6,4,7,7,17,9
"Master's","11.0804 Modeling, Virtual Environments and Simulation","men","Black or African American",0,2,1,3,4,4,1,4,4,6,12,2,1,4
"Master's","11.0804 Modeling, Virtual Environments and Simulation","men","Hispanic or Latino",2,1,1,2,1,2,2,3,4,4,3,5,3,4
"Master's","11.0804 Modeling, Virtual Environments and Simulation","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0804 Modeling, Virtual Environments and Simulation","men","Two or more races",0,0,0,0,1,0,0,3,0,1,3,4,1,3
"Master's","11.0804 Modeling, Virtual Environments and Simulation","men","U.S. Nonresident",6,3,18,17,20,38,36,29,49,48,47,35,39,40
"Master's","11.0804 Modeling, Virtual Environments and Simulation","men","Unknown",0,3,0,4,2,1,2,1,4,4,3,1,1,0
"Master's","11.0804 Modeling, Virtual Environments and Simulation","men","White",20,23,30,37,26,32,18,33,48,36,43,44,41,31
"Master's","11.0804 Modeling, Virtual Environments and Simulation","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0804 Modeling, Virtual Environments and Simulation","women","Asian",1,0,1,0,0,1,1,0,5,1,4,1,5,5
"Master's","11.0804 Modeling, Virtual Environments and Simulation","women","Black or African American",0,0,2,1,1,0,0,1,1,1,1,5,2,0
"Master's","11.0804 Modeling, Virtual Environments and Simulation","women","Hispanic or Latino",0,0,0,0,0,0,0,1,1,2,2,1,2,3
"Master's","11.0804 Modeling, Virtual Environments and Simulation","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Master's","11.0804 Modeling, Virtual Environments and Simulation","women","Two or more races",0,0,0,0,0,0,0,3,1,0,0,0,2,1
"Master's","11.0804 Modeling, Virtual Environments and Simulation","women","U.S. Nonresident",2,1,3,0,4,7,4,13,15,16,16,12,14,13
"Master's","11.0804 Modeling, Virtual Environments and Simulation","women","Unknown",0,0,0,0,0,0,0,1,2,0,0,0,0,0
"Master's","11.0804 Modeling, Virtual Environments and Simulation","women","White",5,5,1,2,1,6,7,11,18,21,24,16,12,6
"Master's","11.0899 Computer Software and Media Applications, Other","men","American Indian or Alaska Native",0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Master's","11.0899 Computer Software and Media Applications, Other","men","Asian",4,4,5,1,6,6,9,9,10,19,16,18,21,14
"Master's","11.0899 Computer Software and Media Applications, Other","men","Black or African American",2,1,5,2,4,3,3,3,5,6,8,7,11,14
"Master's","11.0899 Computer Software and Media Applications, Other","men","Hispanic or Latino",1,3,3,4,7,5,5,4,9,13,10,16,14,18
"Master's","11.0899 Computer Software and Media Applications, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Master's","11.0899 Computer Software and Media Applications, Other","men","Two or more races",0,0,1,0,2,0,2,5,2,6,7,3,7,2
"Master's","11.0899 Computer Software and Media Applications, Other","men","U.S. Nonresident",6,5,8,3,5,54,30,48,48,72,67,61,124,99
"Master's","11.0899 Computer Software and Media Applications, Other","men","Unknown",11,7,7,2,4,2,7,7,12,14,22,15,17,15
"Master's","11.0899 Computer Software and Media Applications, Other","men","White",13,22,21,11,21,41,36,39,84,81,65,67,96,73
"Master's","11.0899 Computer Software and Media Applications, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0899 Computer Software and Media Applications, Other","women","Asian",2,2,2,1,2,6,2,3,4,6,9,11,15,12
"Master's","11.0899 Computer Software and Media Applications, Other","women","Black or African American",2,5,1,1,2,2,2,2,4,2,4,3,6,6
"Master's","11.0899 Computer Software and Media Applications, Other","women","Hispanic or Latino",3,0,0,1,4,2,1,2,3,7,2,4,13,5
"Master's","11.0899 Computer Software and Media Applications, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Master's","11.0899 Computer Software and Media Applications, Other","women","Two or more races",0,0,0,1,0,0,1,2,0,2,3,4,6,3
"Master's","11.0899 Computer Software and Media Applications, Other","women","U.S. Nonresident",3,4,3,2,7,15,8,18,31,37,45,47,93,70
"Master's","11.0899 Computer Software and Media Applications, Other","women","Unknown",3,0,2,1,1,1,2,2,6,4,6,7,9,9
"Master's","11.0899 Computer Software and Media Applications, Other","women","White",7,8,6,8,8,9,10,17,14,24,20,31,49,25
"Master's","11.0901 Computer Systems Networking and Telecommunications","men","American Indian or Alaska Native",0,0,1,0,0,0,0,0,0,2,0,2,0,0
"Master's","11.0901 Computer Systems Networking and Telecommunications","men","Asian",36,24,28,23,24,21,18,19,10,17,15,14,17,11
"Master's","11.0901 Computer Systems Networking and Telecommunications","men","Black or African American",26,16,22,24,18,13,27,17,13,16,8,18,14,13
"Master's","11.0901 Computer Systems Networking and Telecommunications","men","Hispanic or Latino",16,5,14,9,8,21,12,14,8,7,8,9,7,9
"Master's","11.0901 Computer Systems Networking and Telecommunications","men","Native Hawaiian or Other Pacific Islander",1,0,1,0,0,0,0,0,1,0,0,0,0,0
"Master's","11.0901 Computer Systems Networking and Telecommunications","men","Two or more races",3,0,2,7,3,1,4,4,2,3,3,0,0,3
"Master's","11.0901 Computer Systems Networking and Telecommunications","men","U.S. Nonresident",192,210,199,213,195,375,325,339,273,202,205,102,231,206
"Master's","11.0901 Computer Systems Networking and Telecommunications","men","Unknown",37,30,35,29,32,10,25,23,10,5,7,4,7,2
"Master's","11.0901 Computer Systems Networking and Telecommunications","men","White",97,93,86,84,106,63,70,44,47,60,45,47,31,29
"Master's","11.0901 Computer Systems Networking and Telecommunications","women","American Indian or Alaska Native",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0901 Computer Systems Networking and Telecommunications","women","Asian",12,10,13,8,0,5,3,7,6,9,8,10,9,7
"Master's","11.0901 Computer Systems Networking and Telecommunications","women","Black or African American",14,6,13,5,5,7,7,5,3,10,7,9,12,5
"Master's","11.0901 Computer Systems Networking and Telecommunications","women","Hispanic or Latino",0,4,4,0,1,5,2,0,4,1,5,0,5,11
"Master's","11.0901 Computer Systems Networking and Telecommunications","women","Native Hawaiian or Other Pacific Islander",0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Master's","11.0901 Computer Systems Networking and Telecommunications","women","Two or more races",1,0,0,1,0,0,0,0,1,0,0,0,1,0
"Master's","11.0901 Computer Systems Networking and Telecommunications","women","U.S. Nonresident",47,70,84,64,93,136,173,156,169,158,129,68,121,98
"Master's","11.0901 Computer Systems Networking and Telecommunications","women","Unknown",5,3,4,6,5,2,6,2,2,4,3,2,3,1
"Master's","11.0901 Computer Systems Networking and Telecommunications","women","White",19,11,19,17,21,12,11,14,10,11,9,17,11,5
"Master's","11.0902 Cloud Computing","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0902 Cloud Computing","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,1,11
"Master's","11.0902 Cloud Computing","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,3,5
"Master's","11.0902 Cloud Computing","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Master's","11.0902 Cloud Computing","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0902 Cloud Computing","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Master's","11.0902 Cloud Computing","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Master's","11.0902 Cloud Computing","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,3,5
"Master's","11.0902 Cloud Computing","men","White",0,0,0,0,0,0,0,0,0,0,0,0,4,8
"Master's","11.0902 Cloud Computing","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0902 Cloud Computing","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,2,3
"Master's","11.0902 Cloud Computing","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Master's","11.0902 Cloud Computing","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Master's","11.0902 Cloud Computing","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0902 Cloud Computing","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0902 Cloud Computing","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0902 Cloud Computing","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Master's","11.0902 Cloud Computing","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Master's","11.1001 Network and System Administration/Administrator","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Master's","11.1001 Network and System Administration/Administrator","men","Asian",0,0,0,1,0,3,1,2,1,1,0,2,2,0
"Master's","11.1001 Network and System Administration/Administrator","men","Black or African American",0,0,8,17,23,18,21,24,24,21,19,20,9,14
"Master's","11.1001 Network and System Administration/Administrator","men","Hispanic or Latino",0,0,0,1,1,0,0,2,0,5,1,1,1,1
"Master's","11.1001 Network and System Administration/Administrator","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.1001 Network and System Administration/Administrator","men","Two or more races",0,0,1,1,0,0,1,0,0,2,0,2,0,0
"Master's","11.1001 Network and System Administration/Administrator","men","U.S. Nonresident",0,0,6,5,5,12,8,6,6,2,5,3,2,4
"Master's","11.1001 Network and System Administration/Administrator","men","Unknown",0,0,0,2,0,3,1,1,0,2,1,0,0,1
"Master's","11.1001 Network and System Administration/Administrator","men","White",1,2,3,11,13,17,11,10,8,12,1,7,7,0
"Master's","11.1001 Network and System Administration/Administrator","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.1001 Network and System Administration/Administrator","women","Asian",0,0,0,1,0,2,0,1,2,0,2,1,0,0
"Master's","11.1001 Network and System Administration/Administrator","women","Black or African American",0,1,1,11,12,6,19,20,19,20,13,16,16,17
"Master's","11.1001 Network and System Administration/Administrator","women","Hispanic or Latino",0,0,1,1,0,0,1,2,0,0,1,1,1,0
"Master's","11.1001 Network and System Administration/Administrator","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.1001 Network and System Administration/Administrator","women","Two or more races",0,0,0,0,0,0,0,0,1,1,1,0,0,2
"Master's","11.1001 Network and System Administration/Administrator","women","U.S. Nonresident",1,0,0,1,3,8,8,2,5,3,6,2,3,5
"Master's","11.1001 Network and System Administration/Administrator","women","Unknown",0,0,1,0,0,1,1,3,2,3,0,0,0,0
"Master's","11.1001 Network and System Administration/Administrator","women","White",1,3,0,1,4,2,8,4,3,6,4,3,3,2
"Master's","11.1002 System, Networking, and LAN/WAN Management/Manager","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.1002 System, Networking, and LAN/WAN Management/Manager","men","Asian",0,0,0,0,0,0,0,1,0,0,4,0,0,0
"Master's","11.1002 System, Networking, and LAN/WAN Management/Manager","men","Black or African American",0,1,0,0,2,0,0,1,0,0,3,0,1,1
"Master's","11.1002 System, Networking, and LAN/WAN Management/Manager","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,2,2,1,3
"Master's","11.1002 System, Networking, and LAN/WAN Management/Manager","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.1002 System, Networking, and LAN/WAN Management/Manager","men","Two or more races",0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Master's","11.1002 System, Networking, and LAN/WAN Management/Manager","men","U.S. Nonresident",1,2,0,2,1,3,5,6,9,2,0,1,11,42
"Master's","11.1002 System, Networking, and LAN/WAN Management/Manager","men","Unknown",0,0,2,3,0,0,0,0,0,0,1,0,0,2
"Master's","11.1002 System, Networking, and LAN/WAN Management/Manager","men","White",0,5,12,7,7,4,8,8,3,1,11,6,9,10
"Master's","11.1002 System, Networking, and LAN/WAN Management/Manager","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.1002 System, Networking, and LAN/WAN Management/Manager","women","Asian",0,1,0,0,1,1,0,0,0,0,0,2,2,1
"Master's","11.1002 System, Networking, and LAN/WAN Management/Manager","women","Black or African American",0,0,0,1,0,0,0,0,0,0,3,1,0,0
