"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","men","U.S. Nonresident",1,0,1,1,1,2,0,1,1,0,1,0,1,9
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","men","White",0,0,1,0,0,0,0,1,0,1,0,0,1,1
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","women","U.S. Nonresident",0,0,0,0,0,1,1,0,1,0,0,1,0,3
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","women","Unknown",0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","women","White",0,0,0,0,0,0,0,0,0,1,0,1,0,1
"Master's","14.0803 Structural Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Master's","14.0803 Structural Engineering","men","Asian",22,27,18,18,25,17,12,25,21,7,9,16,12,15
"Master's","14.0803 Structural Engineering","men","Black or African American",0,1,1,5,2,1,4,2,7,2,1,2,1,1
"Master's","14.0803 Structural Engineering","men","Hispanic or Latino",7,6,18,14,10,10,12,17,11,14,16,16,22,12
"Master's","14.0803 Structural Engineering","men","Native Hawaiian or Other Pacific Islander",1,0,1,0,0,0,0,1,0,0,0,0,0,0
"Master's","14.0803 Structural Engineering","men","Two or more races",2,3,1,4,4,2,6,1,1,3,6,3,1,2
"Master's","14.0803 Structural Engineering","men","U.S. Nonresident",33,45,43,38,59,67,79,62,64,55,44,21,22,45
"Master's","14.0803 Structural Engineering","men","Unknown",7,13,13,9,7,5,2,6,2,4,3,1,1,3
"Master's","14.0803 Structural Engineering","men","White",75,70,74,75,51,59,58,57,49,27,36,29,29,26
"Master's","14.0803 Structural Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0803 Structural Engineering","women","Asian",12,3,11,10,4,5,8,8,7,7,9,6,8,8
"Master's","14.0803 Structural Engineering","women","Black or African American",2,1,1,0,0,0,0,1,1,1,0,1,0,0
"Master's","14.0803 Structural Engineering","women","Hispanic or Latino",3,5,4,2,4,6,6,3,5,7,4,9,4,4
"Master's","14.0803 Structural Engineering","women","Native Hawaiian or Other Pacific Islander",0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Master's","14.0803 Structural Engineering","women","Two or more races",0,2,0,0,0,2,0,0,3,1,2,0,0,3
"Master's","14.0803 Structural Engineering","women","U.S. Nonresident",6,9,12,10,15,29,22,35,22,17,13,8,14,10
"Master's","14.0803 Structural Engineering","women","Unknown",3,1,0,2,0,2,0,3,0,1,1,0,3,1
"Master's","14.0803 Structural Engineering","women","White",28,13,23,29,15,18,22,24,18,16,16,15,14,17
"Master's","14.0804 Transportation and Highway Engineering","men","American Indian or Alaska Native",1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Master's","14.0804 Transportation and Highway Engineering","men","Asian",5,8,6,6,2,7,4,5,4,9,6,5,10,4
"Master's","14.0804 Transportation and Highway Engineering","men","Black or African American",5,4,4,0,1,3,4,2,2,1,3,2,4,3
"Master's","14.0804 Transportation and Highway Engineering","men","Hispanic or Latino",0,2,2,1,6,6,5,3,5,4,6,4,6,3
"Master's","14.0804 Transportation and Highway Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Master's","14.0804 Transportation and Highway Engineering","men","Two or more races",0,1,2,3,2,2,2,0,0,1,3,4,3,1
"Master's","14.0804 Transportation and Highway Engineering","men","U.S. Nonresident",9,31,18,18,25,32,27,25,36,19,24,12,18,7
"Master's","14.0804 Transportation and Highway Engineering","men","Unknown",8,5,2,10,1,5,0,3,1,0,0,2,0,1
"Master's","14.0804 Transportation and Highway Engineering","men","White",10,18,14,21,14,25,27,29,22,28,17,18,21,29
"Master's","14.0804 Transportation and Highway Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Master's","14.0804 Transportation and Highway Engineering","women","Asian",2,3,1,3,0,1,3,6,2,3,6,4,7,4
"Master's","14.0804 Transportation and Highway Engineering","women","Black or African American",0,1,2,0,0,3,2,2,1,2,2,3,2,2
"Master's","14.0804 Transportation and Highway Engineering","women","Hispanic or Latino",3,1,3,1,1,1,5,1,1,4,0,1,2,3
"Master's","14.0804 Transportation and Highway Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0804 Transportation and Highway Engineering","women","Two or more races",0,0,0,0,1,0,2,0,0,2,1,1,2,1
"Master's","14.0804 Transportation and Highway Engineering","women","U.S. Nonresident",5,10,12,20,19,17,10,8,9,13,14,10,7,10
"Master's","14.0804 Transportation and Highway Engineering","women","Unknown",4,0,0,3,1,0,2,0,0,0,0,0,2,0
"Master's","14.0804 Transportation and Highway Engineering","women","White",2,9,13,9,16,17,8,13,9,12,10,13,13,14
"Master's","14.0805 Water Resources Engineering","men","American Indian or Alaska Native",0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Master's","14.0805 Water Resources Engineering","men","Asian",1,0,0,0,1,0,1,2,0,1,0,1,1,0
"Master's","14.0805 Water Resources Engineering","men","Black or African American",0,0,1,0,0,0,0,1,2,0,0,0,0,0
"Master's","14.0805 Water Resources Engineering","men","Hispanic or Latino",0,1,0,0,1,0,1,1,0,1,0,2,0,2
"Master's","14.0805 Water Resources Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0805 Water Resources Engineering","men","Two or more races",0,0,1,0,0,1,2,1,0,0,0,0,0,1
"Master's","14.0805 Water Resources Engineering","men","U.S. Nonresident",1,0,0,4,1,3,1,5,1,4,7,1,2,1
"Master's","14.0805 Water Resources Engineering","men","Unknown",2,5,0,3,1,4,2,3,1,1,0,1,0,0
"Master's","14.0805 Water Resources Engineering","men","White",31,27,24,25,17,26,23,19,18,10,14,8,7,10
"Master's","14.0805 Water Resources Engineering","women","American Indian or Alaska Native",2,2,0,0,1,1,0,0,1,0,1,0,0,0
"Master's","14.0805 Water Resources Engineering","women","Asian",1,0,2,0,1,2,0,0,0,1,0,2,1,1
"Master's","14.0805 Water Resources Engineering","women","Black or African American",0,0,2,0,0,1,0,1,0,0,1,0,1,0
"Master's","14.0805 Water Resources Engineering","women","Hispanic or Latino",1,0,2,2,0,1,3,1,4,0,1,2,1,2
"Master's","14.0805 Water Resources Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Master's","14.0805 Water Resources Engineering","women","Two or more races",0,1,1,0,3,0,0,1,3,1,0,1,0,2
"Master's","14.0805 Water Resources Engineering","women","U.S. Nonresident",3,1,2,3,0,5,0,1,3,2,5,0,0,2
"Master's","14.0805 Water Resources Engineering","women","Unknown",0,4,2,0,3,2,2,2,2,3,0,1,0,0
"Master's","14.0805 Water Resources Engineering","women","White",16,21,23,28,21,26,18,18,26,13,16,11,11,8
"Master's","14.0899 Civil Engineering, Other","men","American Indian or Alaska Native",1,0,0,0,0,0,0,1,0,0,0,1,0,0
"Master's","14.0899 Civil Engineering, Other","men","Asian",1,2,0,1,0,0,0,5,5,4,1,4,3,4
"Master's","14.0899 Civil Engineering, Other","men","Black or African American",0,2,2,0,0,0,0,4,0,1,1,1,1,2
"Master's","14.0899 Civil Engineering, Other","men","Hispanic or Latino",0,2,1,1,0,2,0,5,2,7,6,5,3,2
"Master's","14.0899 Civil Engineering, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Master's","14.0899 Civil Engineering, Other","men","Two or more races",0,0,0,0,0,1,1,1,2,1,1,0,8,2
"Master's","14.0899 Civil Engineering, Other","men","U.S. Nonresident",2,2,5,0,3,1,4,4,8,8,7,10,12,24
"Master's","14.0899 Civil Engineering, Other","men","Unknown",0,0,2,1,1,1,0,2,3,2,0,1,2,0
"Master's","14.0899 Civil Engineering, Other","men","White",4,10,8,10,9,5,4,18,23,14,36,29,30,31
"Master's","14.0899 Civil Engineering, Other","women","American Indian or Alaska Native",0,0,0,0,1,1,0,2,0,0,0,0,0,1
"Master's","14.0899 Civil Engineering, Other","women","Asian",2,0,1,0,0,0,0,3,1,6,5,5,4,2
"Master's","14.0899 Civil Engineering, Other","women","Black or African American",0,0,1,0,0,0,0,0,0,0,4,1,1,2
"Master's","14.0899 Civil Engineering, Other","women","Hispanic or Latino",0,2,0,0,1,3,2,1,5,2,4,4,6,3
"Master's","14.0899 Civil Engineering, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0899 Civil Engineering, Other","women","Two or more races",0,0,0,0,0,0,1,2,2,0,2,1,2,2
"Master's","14.0899 Civil Engineering, Other","women","U.S. Nonresident",1,4,3,2,3,1,1,0,4,2,4,5,3,7
"Master's","14.0899 Civil Engineering, Other","women","Unknown",0,0,0,0,0,0,0,1,0,1,1,1,1,3
"Master's","14.0899 Civil Engineering, Other","women","White",0,1,3,1,1,1,2,5,6,19,12,18,25,18
"Master's","14.0901 Computer Engineering, General","men","American Indian or Alaska Native",1,2,0,0,1,2,0,3,2,2,2,0,1,0
"Master's","14.0901 Computer Engineering, General","men","Asian",96,98,104,82,97,108,93,103,120,136,160,156,178,194
"Master's","14.0901 Computer Engineering, General","men","Black or African American",22,23,37,20,26,22,28,24,23,34,38,29,43,36
"Master's","14.0901 Computer Engineering, General","men","Hispanic or Latino",48,43,33,45,55,62,78,83,71,84,83,87,87,100
"Master's","14.0901 Computer Engineering, General","men","Native Hawaiian or Other Pacific Islander",0,0,1,0,0,2,1,0,0,2,1,1,0,0
"Master's","14.0901 Computer Engineering, General","men","Two or more races",5,5,9,10,7,24,15,13,29,23,28,32,41,33
"Master's","14.0901 Computer Engineering, General","men","U.S. Nonresident",728,798,839,958,1131,1630,1710,1508,1382,1216,1317,832,1694,1884
"Master's","14.0901 Computer Engineering, General","men","Unknown",44,56,52,70,37,48,49,37,37,21,25,23,29,32
"Master's","14.0901 Computer Engineering, General","men","White",356,423,400,353,379,363,386,373,401,348,419,434,421,418
"Master's","14.0901 Computer Engineering, General","women","American Indian or Alaska Native",0,1,2,0,0,0,0,0,0,0,0,0,2,0
"Master's","14.0901 Computer Engineering, General","women","Asian",31,27,37,46,33,43,32,41,42,59,50,56,60,54
"Master's","14.0901 Computer Engineering, General","women","Black or African American",5,8,8,6,0,11,5,10,8,4,11,7,14,11
"Master's","14.0901 Computer Engineering, General","women","Hispanic or Latino",3,8,5,7,5,7,5,12,10,17,12,13,12,18
"Master's","14.0901 Computer Engineering, General","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Master's","14.0901 Computer Engineering, General","women","Two or more races",1,2,2,1,2,5,2,6,3,6,9,6,2,6
"Master's","14.0901 Computer Engineering, General","women","U.S. Nonresident",243,270,266,351,444,611,678,604,576,530,527,303,644,701
"Master's","14.0901 Computer Engineering, General","women","Unknown",3,14,4,13,4,5,14,8,4,7,3,6,7,13
"Master's","14.0901 Computer Engineering, General","women","White",30,36,43,41,47,45,48,40,52,61,59,69,59,72
"Master's","14.0902 Computer Hardware Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Master's","14.0902 Computer Hardware Engineering","men","Asian",0,99,6,10,7,9,10,7,5,5,8,10,4,5
"Master's","14.0902 Computer Hardware Engineering","men","Black or African American",0,0,3,0,3,1,0,2,4,0,0,1,2,2
"Master's","14.0902 Computer Hardware Engineering","men","Hispanic or Latino",0,0,1,1,2,3,2,1,2,1,3,2,2,4
"Master's","14.0902 Computer Hardware Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Master's","14.0902 Computer Hardware Engineering","men","Two or more races",0,0,0,0,1,0,0,0,2,1,2,0,1,2
"Master's","14.0902 Computer Hardware Engineering","men","U.S. Nonresident",0,1,42,43,96,55,37,11,10,9,7,6,10,15
"Master's","14.0902 Computer Hardware Engineering","men","Unknown",0,0,2,1,1,1,1,3,1,1,1,0,1,1
"Master's","14.0902 Computer Hardware Engineering","men","White",0,0,15,10,17,11,5,9,9,8,16,14,11,15
"Master's","14.0902 Computer Hardware Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0902 Computer Hardware Engineering","women","Asian",0,40,0,1,3,3,0,1,2,4,2,0,0,2
"Master's","14.0902 Computer Hardware Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0902 Computer Hardware Engineering","women","Hispanic or Latino",0,0,1,0,0,0,0,0,0,0,0,1,2,1
"Master's","14.0902 Computer Hardware Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Master's","14.0902 Computer Hardware Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0902 Computer Hardware Engineering","women","U.S. Nonresident",0,2,7,4,28,25,10,8,1,4,8,3,6,8
"Master's","14.0902 Computer Hardware Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0902 Computer Hardware Engineering","women","White",0,0,0,1,1,1,0,1,0,0,3,0,1,1
"Master's","14.0903 Computer Software Engineering","men","American Indian or Alaska Native",0,1,2,1,1,0,0,0,0,1,2,0,0,2
"Master's","14.0903 Computer Software Engineering","men","Asian",93,90,110,141,78,73,82,91,85,113,124,145,111,89
"Master's","14.0903 Computer Software Engineering","men","Black or African American",13,9,13,14,25,25,20,19,33,24,29,38,26,33
"Master's","14.0903 Computer Software Engineering","men","Hispanic or Latino",18,17,16,29,36,20,37,35,44,58,59,67,56,60
"Master's","14.0903 Computer Software Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,1,0,1,0,0,0,0,1,2,0,1,1
"Master's","14.0903 Computer Software Engineering","men","Two or more races",4,1,10,13,6,3,5,4,5,14,11,12,10,20
"Master's","14.0903 Computer Software Engineering","men","U.S. Nonresident",369,342,483,431,688,997,899,849,795,894,937,631,1106,1423
"Master's","14.0903 Computer Software Engineering","men","Unknown",40,63,44,42,55,26,34,25,31,33,35,28,19,22
"Master's","14.0903 Computer Software Engineering","men","White",169,189,156,166,135,143,166,143,163,166,192,205,183,188
"Master's","14.0903 Computer Software Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Master's","14.0903 Computer Software Engineering","women","Asian",84,70,78,108,76,80,67,38,73,98,65,107,67,67
"Master's","14.0903 Computer Software Engineering","women","Black or African American",10,5,2,4,7,5,5,3,8,15,11,13,14,11
"Master's","14.0903 Computer Software Engineering","women","Hispanic or Latino",4,5,4,4,6,9,6,8,12,19,20,18,15,5
"Master's","14.0903 Computer Software Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Master's","14.0903 Computer Software Engineering","women","Two or more races",1,2,1,1,1,3,3,3,4,2,1,2,5,4
"Master's","14.0903 Computer Software Engineering","women","U.S. Nonresident",145,155,189,256,459,609,565,531,458,535,626,404,684,862
"Master's","14.0903 Computer Software Engineering","women","Unknown",10,6,18,13,8,12,8,5,11,12,14,8,8,9
"Master's","14.0903 Computer Software Engineering","women","White",30,37,24,32,19,29,38,33,35,43,39,43,41,35
"Master's","14.0999 Computer Engineering, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Master's","14.0999 Computer Engineering, Other","men","Asian",1,3,8,2,0,3,6,11,2,1,2,3,2,4
"Master's","14.0999 Computer Engineering, Other","men","Black or African American",2,0,1,0,0,0,0,2,1,0,0,0,1,0
"Master's","14.0999 Computer Engineering, Other","men","Hispanic or Latino",0,0,1,0,0,1,0,4,1,1,3,1,0,4
"Master's","14.0999 Computer Engineering, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0999 Computer Engineering, Other","men","Two or more races",0,0,0,0,0,2,0,0,1,0,1,0,2,0
"Master's","14.0999 Computer Engineering, Other","men","U.S. Nonresident",4,5,3,1,15,56,64,25,19,15,20,41,129,143
"Master's","14.0999 Computer Engineering, Other","men","Unknown",0,1,0,0,0,1,2,3,5,2,0,0,2,1
"Master's","14.0999 Computer Engineering, Other","men","White",12,5,5,5,1,1,17,18,9,4,8,7,3,6
"Master's","14.0999 Computer Engineering, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0999 Computer Engineering, Other","women","Asian",0,0,1,0,0,1,4,1,0,1,1,0,1,2
"Master's","14.0999 Computer Engineering, Other","women","Black or African American",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Master's","14.0999 Computer Engineering, Other","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Master's","14.0999 Computer Engineering, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0999 Computer Engineering, Other","women","Two or more races",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Master's","14.0999 Computer Engineering, Other","women","U.S. Nonresident",2,1,0,1,2,11,19,9,7,6,10,11,55,81
"Master's","14.0999 Computer Engineering, Other","women","Unknown",1,1,0,0,0,0,1,0,1,0,1,0,0,0
"Master's","14.0999 Computer Engineering, Other","women","White",0,2,0,0,0,0,5,4,0,0,2,3,2,1
"Master's","14.1001 Electrical and Electronics Engineering","men","American Indian or Alaska Native",8,10,7,5,5,3,6,4,3,2,4,4,7,2
"Master's","14.1001 Electrical and Electronics Engineering","men","Asian",719,637,677,562,558,565,559,588,593,568,539,626,601,642
"Master's","14.1001 Electrical and Electronics Engineering","men","Black or African American",198,174,161,146,157,153,157,141,139,131,112,130,158,134
"Master's","14.1001 Electrical and Electronics Engineering","men","Hispanic or Latino",205,249,235,249,232,235,246,236,286,278,266,318,383,395
"Master's","14.1001 Electrical and Electronics Engineering","men","Native Hawaiian or Other Pacific Islander",5,2,4,4,10,4,4,5,1,2,0,1,1,2
"Master's","14.1001 Electrical and Electronics Engineering","men","Two or more races",42,45,57,69,65,87,77,94,106,79,95,90,105,120
"Master's","14.1001 Electrical and Electronics Engineering","men","U.S. Nonresident",4715,4599,4481,4693,6139,7586,6830,5800,4901,4343,3730,2533,3892,3644
